,Unnamed: 0,Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday
479,479,Buffalo,2011-01-21,72.05,3.877,2784.82,130.68,1.75,425.29,904.8,225.0689541,6.664,False
336,336,Los Angeles,2011-01-21,40.98,3.237,3737.16,3047.9,9.26,49.14,2758.1,223.86882000000003,6.237,False
193,193,Los Angeles,2011-01-21,65.11,2.795,,,,,,210.1000648,8.2,False
50,50,Las Vegas,2011-01-21,44.04,3.016,,,,,,211.82723430000004,7.742000000000001,False
480,480,Buffalo,2011-01-28,73.39,3.814,1178.7,,2.95,36.5,351.97,225.1243526,6.664,False
337,337,Los Angeles,2011-01-28,51.33,3.227,1599.61,1605.81,0.6,161.21,1963.72,223.8690083,6.237,False
194,194,Los Angeles,2011-01-28,66.98,2.78,,,,,,210.0505833,8.2,False
51,51,Las Vegas,2011-01-28,43.83,3.01,,,,,,212.1970577,7.742000000000001,False
623,623,Seattle,2011-01-28,84.36,3.659,,,,,,129.16770970000002,5.644,False
368,368,Buffalo,2011-02-09,53.04,2.625,,,,,,214.6751386,7.3679999999999986,False
511,511,Buffalo,2011-02-09,57.5,3.207,1573.54,,1095.99,157.62,2066.71,227.1593035,6.034,False
654,654,Seattle,2011-02-09,50.38,3.619,18564.88,1394.86,32.93,10714.6,3592.82,130.6457931,4.607,False
82,82,Las Vegas,2011-02-09,87.83,3.533,,,,,,215.7971409,7.9620000000000015,False
225,225,Los Angeles,2011-02-09,49.33,2.708,,,,,,211.265543,8.163,False
95,95,Las Vegas,2011-02-12,48.91,3.172,5629.51,68.0,1398.11,2084.64,20475.32,218.7147333,7.866,False
238,238,Los Angeles,2011-02-12,57.77,3.2880000000000003,,,,,,213.47753050000003,8.027999999999999,False
667,667,Seattle,2011-02-12,77.41,3.483,10165.22,8.6,47.93,2676.33,4896.34,130.95922579999998,4.308,False
524,524,Buffalo,2011-02-12,54.19,3.711,3805.93,81.37,,108.54,490.13,228.1064444,6.108,False
381,381,Buffalo,2011-02-12,78.53,2.705,,,,,,214.4958382,7.343,False
483,483,Buffalo,2011-02-18,72.38,3.63,3208.73,,0.3,143.23,805.06,225.2512024,6.664,False
626,626,Seattle,2011-02-18,82.77,3.55,,,,,,129.2405806,5.644,False
197,197,Los Angeles,2011-02-18,74.83,2.826,,,,,,210.2768443,8.2,False
54,54,Las Vegas,2011-02-18,57.36,3.045,,,,,,213.2478853,7.742000000000001,False
340,340,Los Angeles,2011-02-18,48.92,3.475,16105.39,6019.52,11.33,5982.79,7043.58,223.9106714,6.237,False
55,55,Las Vegas,2011-02-25,62.9,3.065,,,,,,213.535609,7.742000000000001,False
341,341,Los Angeles,2011-02-25,48.16,3.597,6907.35,4354.2,16.58,1054.97,3019.84,224.0547032,6.237,False
627,627,Seattle,2011-02-25,81.47,3.523,,,,,,129.2832581,5.644,False
484,484,Buffalo,2011-02-25,78.58,3.5610000000000004,3032.03,,291.17,536.82,580.87,225.2515168,6.664,False
198,198,Los Angeles,2011-02-25,81.13,2.759,,,,,,210.5552301,8.2,False
212,212,Los Angeles,2011-03-06,81.83,2.577,,,,,,211.1886931,8.099,False
641,641,Seattle,2011-03-06,38.71,3.176,9762.39,160.94,2260.29,4767.86,28604.2,129.84596670000002,5.143,False
355,355,Los Angeles,2011-03-06,78.05,3.466,2670.48,188.5,289.22,1258.68,1601.41,,,False
498,498,Buffalo,2011-03-06,85.18,3.638,6599.69,27.8,24.7,1743.76,428.74,225.8293063,6.334,False
69,69,Las Vegas,2011-03-06,83.0,3.699,,,,,,215.27365530000003,7.682,False
201,201,Los Angeles,2011-03-18,85.81,2.637,,,,,,211.1096543,8.2,False
58,58,Las Vegas,2011-03-18,62.76,3.488,,,,,,214.3627114,7.742000000000001,False
487,487,Buffalo,2011-03-18,84.66,3.393,2014.47,31.8,1.0,631.17,835.34,225.2644795,6.664,False
630,630,Seattle,2011-03-18,72.76,3.532,,,,,,129.4306,5.644,False
344,344,Los Angeles,2011-03-18,55.14,3.622,7640.0,,29.43,1461.6,1824.17,224.469439,6.237,False
345,345,Los Angeles,2011-03-25,59.97,3.611,11184.28,,853.3,3319.2,3870.64,224.5527121,6.237,False
202,202,Los Angeles,2011-03-25,86.26,2.653,,,,,,210.9950134,8.2,False
59,59,Las Vegas,2011-03-25,69.97,3.4730000000000003,,,,,,214.5999389,7.742000000000001,False
488,488,Buffalo,2011-03-25,82.7,3.346,1843.45,11.2,0.51,421.71,1743.54,225.3068615,6.664,False
631,631,Seattle,2011-03-25,69.23,3.4730000000000003,,,,,,129.5183333,5.644,False
338,338,Los Angeles,2011-04-02,54.75,3.244,13078.9,1642.02,545.2,12725.35,5002.74,223.8691966,6.237,False
52,52,Las Vegas,2011-04-02,42.27,2.989,,,,,,212.5668812,7.742000000000001,False
481,481,Buffalo,2011-04-02,79.51,3.749,2430.23,,30.92,1159.71,1432.53,225.1797511,6.664,False
195,195,Los Angeles,2011-04-02,71.28,2.835,,,,,,210.0011018,8.2,False
624,624,Seattle,2011-04-02,86.09,3.662,,,,,,129.1846452,5.644,False
342,342,Los Angeles,2011-04-03,46.08,3.711,6023.68,439.6,4.4,56.86,4416.82,224.198735,6.237,False
485,485,Buffalo,2011-04-03,81.55,3.5010000000000003,2664.55,10.0,220.03,618.49,1940.77,225.2518313,6.664,False
199,199,Los Angeles,2011-04-03,81.81,2.705,,,,,,210.833616,8.2,False
56,56,Las Vegas,2011-04-03,59.58,3.2880000000000003,,,,,,213.8233327,7.742000000000001,False
628,628,Seattle,2011-04-03,77.99,3.533,,,,,,129.3259355,5.644,False
91,91,Las Vegas,2011-04-11,54.98,3.332,,,,,,217.837382,7.866,False
377,377,Buffalo,2011-04-11,73.47,2.835,,,,,,213.6211778,7.343,False
234,234,Los Angeles,2011-04-11,38.25,2.989,,,,,,212.2240646,8.027999999999999,False
663,663,Seattle,2011-04-11,80.14,3.747,13737.91,,93.65,6993.97,4541.89,131.136,4.308,False
520,520,Buffalo,2011-04-11,62.81,3.244,2513.52,665.85,30.0,3221.12,679.96,227.7801362,6.108,False
491,491,Buffalo,2011-04-15,82.28,3.256,3196.9,20.8,2.02,302.29,451.1,225.4340074,6.334,False
634,634,Seattle,2011-04-15,63.75,3.283,,,,,,129.77064520000002,5.143,False
62,62,Las Vegas,2011-04-15,71.27,3.743,,,,,,215.2918561,7.682,False
348,348,Los Angeles,2011-04-15,61.23,3.529,10165.99,395.13,66.86,1537.62,3122.19,224.8025314,6.112,False
205,205,Los Angeles,2011-04-15,85.32,2.623,,,,,,210.7577954,8.099,False
349,349,Los Angeles,2011-04-22,67.05,3.451,6858.52,12.72,104.72,219.88,2640.86,224.8025314,6.112,False
492,492,Buffalo,2011-04-22,81.38,3.3110000000000004,1266.72,66.2,3.83,149.62,558.02,225.4438827,6.334,False
63,63,Las Vegas,2011-04-22,72.99,3.807,,,,,,215.45990530000003,7.682,False
635,635,Seattle,2011-04-22,64.79,3.361,,,,,,129.78216129999998,5.143,False
206,206,Los Angeles,2011-04-22,87.66,2.608,,,,,,210.8921319,8.099,False
636,636,Seattle,2011-04-29,55.31,3.362,,,,,,129.7936774,5.143,False
493,493,Buffalo,2011-04-29,84.94,3.407,3447.28,31.0,2.46,1791.7,1107.97,225.4537579,6.334,False
64,64,Las Vegas,2011-04-29,72.03,3.81,,,,,,215.6279544,7.682,False
207,207,Los Angeles,2011-04-29,83.49,2.64,,,,,,211.0264684,8.099,False
350,350,Los Angeles,2011-04-29,58.13,3.417,2782.18,11.92,146.45,461.83,2046.53,224.8025314,6.112,False
364,364,Buffalo,2011-05-08,45.71,2.572,,,,,,214.4248812,7.3679999999999986,False
221,221,Los Angeles,2011-05-08,57.85,2.689,,,,,,211.61350530000004,8.163,False
507,507,Buffalo,2011-05-08,61.61,3.386,3218.13,420.29,0.55,1498.52,749.71,227.0058832,6.034,False
650,650,Seattle,2011-05-08,41.81,3.354,50820.76,4033.29,285.11,48086.64,7456.15,130.3496774,4.607,False
78,78,Las Vegas,2011-05-08,91.65,3.684,,,,,,215.544618,7.9620000000000015,False
352,352,Los Angeles,2011-05-13,63.51,3.392,7793.3,706.58,76.82,2788.92,35238.98,,,False
209,209,Los Angeles,2011-05-13,89.05,2.692,,,,,,211.2951413,8.099,False
495,495,Buffalo,2011-05-13,85.85,3.494,3375.44,28.4,2.4,1880.43,555.9,225.4735085,6.334,False
66,66,Las Vegas,2011-05-13,75.64,3.899,,,,,,215.9640526,7.682,False
638,638,Seattle,2011-05-13,47.12,3.286,12851.52,16658.47,430.13,5630.01,9213.39,129.81670970000002,5.143,False
67,67,Las Vegas,2011-05-20,67.63,3.907,,,,,,215.7339202,7.682,False
353,353,Los Angeles,2011-05-20,70.55,3.454,6242.52,423.82,9.06,1470.25,4390.07,,,False
639,639,Seattle,2011-05-20,50.44,3.294,4539.94,840.56,372.9,613.96,5358.13,129.82683329999998,5.143,False
210,210,Los Angeles,2011-05-20,88.7,2.664,,,,,,211.2596586,8.099,False
496,496,Buffalo,2011-05-20,87.36,3.571,990.08,44.2,,401.46,430.69,225.5558664,6.334,False
640,640,Seattle,2011-05-27,47.96,3.225,561.45,137.88,83340.33,44.04,9239.23,129.8364,5.143,True
354,354,Los Angeles,2011-05-27,76.83,3.494,6252.19,358.76,1665.35,797.59,3837.1,,,False
211,211,Los Angeles,2011-05-27,87.12,2.619,,,,,,211.2241759,8.099,False
497,497,Buffalo,2011-05-27,83.01,3.62,3062.02,26.8,,1004.51,1285.29,225.6925864,6.334,False
68,68,Las Vegas,2011-05-27,77.72,3.786,,,,,,215.5037878,7.682,False
494,494,Buffalo,2011-06-05,86.55,3.417,5683.49,37.2,0.04,2484.22,639.29,225.4636332,6.334,False
351,351,Los Angeles,2011-06-05,65.26,3.386,12613.71,21.98,120.42,4940.3,2407.24,,,False
637,637,Seattle,2011-06-05,49.86,3.322,,,,,,129.8051935,5.143,False
208,208,Los Angeles,2011-06-05,89.53,2.627,,,,,,211.1608049,8.099,False
65,65,Las Vegas,2011-06-05,64.61,3.906,,,,,,215.7960035,7.682,False
357,357,Los Angeles,2011-06-17,80.91,3.431,9784.1,548.27,674.6,2966.31,5282.33,,,False
500,500,Buffalo,2011-06-17,78.36,3.717,3589.7,,3.72,2080.29,1760.69,226.1122067,6.334,False
643,643,Seattle,2011-06-17,36.44,3.149,2756.67,72.3,1790.15,777.65,10261.95,129.8980645,5.143,False
214,214,Los Angeles,2011-06-17,82.05,2.582,,,,,,211.1806415,8.099,False
71,71,Las Vegas,2011-06-17,86.41,3.637,,,,,,214.9980596,7.682,False
501,501,Buffalo,2011-06-24,72.78,3.721,3233.34,1.91,7.69,878.66,1602.11,226.3151496,6.334,False
358,358,Los Angeles,2011-06-24,81.11,3.479,7896.26,491.02,371.73,7426.29,3043.81,,,False
644,644,Seattle,2011-06-24,35.92,3.103,2461.94,69.05,2938.24,52.0,4396.76,129.98454840000002,5.143,False
215,215,Los Angeles,2011-06-24,81.79,2.624,,,,,,211.2552578,8.099,False
72,72,Las Vegas,2011-06-24,83.58,3.594,,,,,,215.0910982,7.682,False
334,334,Los Angeles,2011-07-01,39.12,3.161,2045.13,34381.53,26.36,159.76,3863.31,223.7137989,6.237,False
48,48,Las Vegas,2011-07-01,48.27,2.9760000000000004,,,,,,211.40474190000003,7.742000000000001,False
477,477,Buffalo,2011-07-01,73.01,3.891,4433.71,,24.45,1282.3,1062.83,224.9393405,6.664,False
191,191,Los Angeles,2011-07-01,65.41,2.77,,,,,,210.2831653,8.2,False
620,620,Seattle,2011-07-01,84.59,3.469,,,,,,129.1125,5.644,False
516,516,Buffalo,2011-07-10,46.52,3.161,2917.32,7821.32,0.2,171.09,570.6,227.6363871,6.108,False
373,373,Buffalo,2011-07-10,68.0,2.77,,,,,,213.91205950000003,7.343,False
659,659,Seattle,2011-07-10,67.69,3.864,11341.17,,73.38,5677.89,7821.95,131.03754840000002,4.308,False
87,87,Las Vegas,2011-07-10,69.31,3.285,,,,,,217.0453684,7.866,False
230,230,Los Angeles,2011-07-10,44.69,2.9760000000000004,,,,,,211.0648881,8.027999999999999,False
75,75,Las Vegas,2011-07-15,88.54,3.575,,,,,,215.3611087,7.9620000000000015,False
647,647,Seattle,2011-07-15,34.41,3.263,3666.28,14553.37,76.37,820.37,5955.28,130.244,4.607,False
218,218,Los Angeles,2011-07-15,65.8,2.72,,,,,,211.4713286,8.163,False
504,504,Buffalo,2011-07-15,70.31,3.6010000000000004,775.31,,2.78,498.54,328.16,226.9239785,6.034,False
361,361,Los Angeles,2011-07-15,85.41,3.4,7527.1,1244.78,84.18,2626.7,3881.66,,,False
219,219,Los Angeles,2011-07-22,68.5,2.725,,,,,,211.5187208,8.163,False
648,648,Seattle,2011-07-22,42.09,3.273,2109.41,7040.02,44.16,918.36,1116.83,130.27922579999998,4.607,False
76,76,Las Vegas,2011-07-22,85.77,3.651,,,,,,215.4222784,7.9620000000000015,False
362,362,Los Angeles,2011-07-22,79.16,3.556,3313.12,723.52,94.85,1224.91,2471.69,,,False
505,505,Buffalo,2011-07-22,73.44,3.594,629.25,,7.5,75.11,3010.32,226.9688442,6.034,False
649,649,Seattle,2011-07-29,40.31,3.29,1346.06,3740.12,46.16,445.47,2451.89,130.31445159999998,4.607,False
77,77,Las Vegas,2011-07-29,86.83,3.682,,,,,,215.4834482,7.9620000000000015,False
220,220,Los Angeles,2011-07-29,66.24,2.716,,,,,,211.5661131,8.163,False
506,506,Buffalo,2011-07-29,74.66,3.506,370.99,6.35,4.0,5.94,180.07,226.9873637,6.034,False
363,363,Los Angeles,2011-07-29,83.17,3.62,1966.46,609.55,91.0,493.6,2416.2,,,False
633,633,Seattle,2011-08-04,65.79,3.299,,,,,,129.6938,5.143,False
490,490,Buffalo,2011-08-04,83.14,3.227,2625.99,30.7,28.16,703.16,1962.17,225.3916254,6.334,False
61,61,Las Vegas,2011-08-04,67.84,3.622,,,,,,215.0743939,7.682,False
204,204,Los Angeles,2011-08-04,82.59,2.642,,,,,,210.7657317,8.099,False
347,347,Los Angeles,2011-08-04,58.3,3.583,16944.64,4983.34,411.07,2378.92,3007.06,224.7192583,6.112,False
74,74,Las Vegas,2011-08-07,85.83,3.48,,,,,,215.27717540000003,7.9620000000000015,False
646,646,Seattle,2011-08-07,38.64,3.158,7857.71,38677.72,234.0,863.22,8682.95,130.15751609999998,4.607,False
360,360,Los Angeles,2011-08-07,79.48,3.422,11651.46,4984.5,2024.67,15196.91,2862.06,,,False
503,503,Buffalo,2011-08-07,72.74,3.617,1750.8,,3.01,480.24,646.82,226.7210356,6.034,False
217,217,Los Angeles,2011-08-07,63.19,2.633,,,,,,211.4044906,8.163,False
652,652,Seattle,2011-08-19,34.19,3.4930000000000003,14225.99,11049.65,17.36,11912.49,7565.99,130.4546207,4.607,False
223,223,Los Angeles,2011-08-19,50.81,2.7710000000000004,,,,,,211.5470304,8.163,False
80,80,Las Vegas,2011-08-19,89.94,3.554,,,,,,215.6693107,7.9620000000000015,False
366,366,Buffalo,2011-08-19,47.07,2.514,,,,,,214.6198868,7.3679999999999986,False
509,509,Buffalo,2011-08-19,61.1,3.252,1933.43,197.19,48.6,433.85,961.97,227.0569237,6.034,False
510,510,Buffalo,2011-08-26,61.69,3.2110000000000003,145.3,,54466.91,,60.92,227.1081136,6.034,True
653,653,Seattle,2011-08-26,41.31,3.5410000000000004,9777.71,4703.88,5.4,1179.72,9352.14,130.5502069,4.607,False
81,81,Las Vegas,2011-08-26,87.96,3.523,,,,,,215.7332258,7.9620000000000015,False
367,367,Buffalo,2011-08-26,52.05,2.5610000000000004,,,,,,214.6475127,7.3679999999999986,False
224,224,Los Angeles,2011-08-26,62.98,2.735,,,,,,211.4062867,8.163,True
83,83,Las Vegas,2011-09-09,76.0,3.5460000000000003,,,,,,215.861056,7.9620000000000015,True
655,655,Seattle,2011-09-09,53.63,3.667,8779.57,602.02,8.53,1103.64,9464.98,130.7413793,4.607,False
512,512,Buffalo,2011-09-09,65.09,3.198,5342.1,,201.0,317.78,2210.24,227.2104933,6.034,False
369,369,Buffalo,2011-09-09,63.08,2.667,,,,,,214.7027646,7.3679999999999986,False
226,226,Los Angeles,2011-09-09,45.5,2.843,,,,,,211.12479930000003,8.163,False
239,239,Los Angeles,2011-09-12,52.7,3.459,,,,,,213.7646401,8.027999999999999,False
96,96,Las Vegas,2011-09-12,43.93,3.158,4640.65,19.0,105.02,3639.42,14461.82,218.9618456,7.866,False
382,382,Buffalo,2011-09-12,82.1,2.668,,,,,,214.787913,7.343,False
668,668,Seattle,2011-09-12,78.11,3.4330000000000003,7429.46,249.8,7.86,4235.27,9690.55,130.8896774,4.308,False
525,525,Buffalo,2011-09-12,57.25,3.658,6458.44,34.88,4.0,892.51,1095.59,228.2526667,6.108,False
84,84,Las Vegas,2011-09-16,79.94,3.526,,,,,,216.0410526,7.9620000000000015,False
370,370,Buffalo,2011-09-16,60.42,2.72,,,,,,214.5301219,7.3679999999999986,False
227,227,Los Angeles,2011-09-16,47.55,2.869,,,,,,211.0645458,8.163,False
656,656,Seattle,2011-09-16,59.81,3.707,5669.21,37.12,,8540.87,2544.94,130.82619350000002,4.607,False
513,513,Buffalo,2011-09-16,54.72,3.168,1214.46,,28.0,119.11,861.4,227.2717348,6.034,False
371,371,Buffalo,2011-09-23,57.06,2.732,,,,,,214.3241011,7.3679999999999986,False
514,514,Buffalo,2011-09-23,59.39,3.0980000000000003,3318.97,,10.0,397.02,296.66,227.3932855,6.034,False
85,85,Las Vegas,2011-09-23,75.8,3.467,,,,,,216.3758246,7.9620000000000015,False
657,657,Seattle,2011-09-23,59.07,3.759,8806.8,-10.5,5.99,739.14,4396.97,130.8966452,4.607,False
228,228,Los Angeles,2011-09-23,49.97,2.886,,,,,,211.0646599,8.163,False
86,86,Las Vegas,2011-09-30,79.69,3.355,,,,,,216.7105965,7.9620000000000015,False
515,515,Buffalo,2011-09-30,51.76,3.108,6542.05,10952.76,70.6,201.38,327.07,227.5148363,6.034,True
229,229,Los Angeles,2011-09-30,47.3,2.943,,,,,,211.06477400000003,8.163,True
372,372,Buffalo,2011-09-30,65.56,2.719,,,,,,214.11808030000003,7.343,False
658,658,Seattle,2011-09-30,72.63,3.82,2565.8,442.52,6.5,487.66,4076.68,130.96709679999998,4.607,False
642,642,Seattle,2011-10-06,31.64,3.153,5857.72,30.0,984.98,4692.5,13503.99,129.8555333,5.143,False
213,213,Los Angeles,2011-10-06,79.09,2.565,,,,,,211.15321040000003,8.099,True
499,499,Buffalo,2011-10-06,84.99,3.73,2266.83,19.0,8.31,419.87,926.86,225.96602630000004,6.334,True
70,70,Las Vegas,2011-10-06,83.13,3.648,,,,,,215.04352290000003,7.682,False
356,356,Los Angeles,2011-10-06,76.2,3.439,13644.9,900.33,221.4,8826.14,7275.75,,,False
660,660,Seattle,2011-10-14,68.69,3.881,12506.74,5941.43,30.84,3915.29,4392.95,131.108,4.308,False
517,517,Buffalo,2011-10-14,49.83,3.2430000000000003,2503.67,3395.0,0.52,160.25,1366.37,227.75793790000003,6.108,False
231,231,Los Angeles,2011-10-14,33.02,2.983,,,,,,211.1176713,8.027999999999999,False
88,88,Las Vegas,2011-10-14,71.74,3.274,,,,,,217.3552733,7.866,False
374,374,Buffalo,2011-10-14,66.98,2.8080000000000003,,,,,,213.7726889,7.343,False
661,661,Seattle,2011-10-21,68.6,3.864,2774.39,4279.41,43.43,2409.97,4544.22,131.11733329999998,4.308,False
518,518,Buffalo,2011-10-21,49.09,3.237,659.55,779.95,2.1,43.05,674.45,227.7893692,6.108,False
375,375,Buffalo,2011-10-21,67.87,2.795,,,,,,213.7221852,7.343,False
89,89,Las Vegas,2011-10-21,63.71,3.353,,,,,,217.5159762,7.866,False
232,232,Los Angeles,2011-10-21,41.4,3.016,,,,,,211.4864691,8.027999999999999,False
233,233,Los Angeles,2011-10-28,42.83,3.01,,,,,,211.8552668,8.027999999999999,False
376,376,Buffalo,2011-10-28,70.24,2.78,,,,,,213.6716815,7.343,False
662,662,Seattle,2011-10-28,76.47,3.81,3993.66,97.77,26.68,113.37,3947.45,131.12666670000002,4.308,False
519,519,Buffalo,2011-10-28,57.85,3.227,524.43,838.33,0.1,19.79,907.5,227.7847527,6.108,False
90,90,Las Vegas,2011-10-28,66.57,3.372,,,,,,217.6766791,7.866,False
339,339,Los Angeles,2011-11-02,56.08,3.417,63622.34,687.56,358.29,44824.98,8167.67,223.8693849,6.237,True
53,53,Las Vegas,2011-11-02,36.39,3.022,,,,,,212.9367046,7.742000000000001,True
482,482,Buffalo,2011-11-02,75.19,3.688,3794.95,,0.25,813.77,618.46,225.2351496,6.664,False
196,196,Los Angeles,2011-11-02,73.31,2.854,,,,,,209.9984585,8.2,False
625,625,Seattle,2011-11-02,82.98,3.617,,,,,,129.2015806,5.644,False
486,486,Buffalo,2011-11-03,81.65,3.452,5770.48,28.6,30.18,283.7,2093.48,225.2521458,6.664,False
629,629,Seattle,2011-11-03,73.34,3.554,,,,,,129.3686129,5.644,True
343,343,Los Angeles,2011-11-03,51.12,3.658,24134.43,54.43,136.7,7235.69,6441.67,224.3427668,6.237,False
200,200,Los Angeles,2011-11-03,83.4,2.668,,,,,,211.1120018,8.2,False
57,57,Las Vegas,2011-11-03,53.56,3.459,,,,,,214.1110564,7.742000000000001,False
664,664,Seattle,2011-11-11,67.64,3.685,20499.88,86.0,103.05,5005.96,3815.16,131.14533329999998,4.308,False
235,235,Los Angeles,2011-11-11,33.19,3.022,,,,,,212.5928624,8.027999999999999,True
92,92,Las Vegas,2011-11-11,59.11,3.297,10382.9,6115.67,215.07,2406.62,6551.42,217.9980849,7.866,False
378,378,Buffalo,2011-11-11,77.18,2.854,,,,,,213.6196139,7.343,False
521,521,Buffalo,2011-11-11,62.77,3.417,29091.04,224.97,163.55,6151.53,782.92,227.7755197,6.108,True
236,236,Los Angeles,2011-11-18,57.83,3.045,,,,,,212.90331150000003,8.027999999999999,False
522,522,Buffalo,2011-11-18,57.36,3.475,7962.18,1467.18,,940.34,1509.96,227.814,6.108,False
665,665,Seattle,2011-11-18,68.43,3.62,6531.12,,99.91,2290.18,2521.84,131.0983226,4.308,False
93,93,Las Vegas,2011-11-18,62.25,3.3080000000000003,6074.12,254.39,51.98,427.39,5988.57,218.2205088,7.866,False
379,379,Buffalo,2011-11-18,75.81,2.826,,,,,,213.9116886,7.343,False
380,380,Buffalo,2011-11-25,78.6,2.759,,,,,,214.2037634,7.343,False
523,523,Buffalo,2011-11-25,59.96,3.597,2005.31,1497.57,,122.48,527.75,227.9602222,6.108,False
94,94,Las Vegas,2011-11-25,60.14,3.236,410.31,98.0,55805.51,8.0,554.92,218.4676211,7.866,True
237,237,Los Angeles,2011-11-25,60.8,3.065,,,,,,213.190421,8.027999999999999,False
666,666,Seattle,2011-11-25,77.47,3.551,4330.02,436.0,862.31,3268.41,3749.53,131.02877420000002,4.308,False
508,508,Buffalo,2011-12-08,68.72,3.314,2540.75,985.52,0.85,273.23,422.66,227.0244026,6.034,False
651,651,Seattle,2011-12-08,33.0,3.411,11374.63,7208.51,118.37,12869.78,10618.93,130.38490320000002,4.607,True
79,79,Las Vegas,2011-12-08,90.76,3.638,,,,,,215.6057878,7.9620000000000015,False
365,365,Buffalo,2011-12-08,47.93,2.548,,,,,,214.5747916,7.3679999999999986,True
222,222,Los Angeles,2011-12-08,59.69,2.728,,,,,,211.6608975,8.163,False
97,97,Las Vegas,2011-12-16,51.63,3.159,5011.32,67.0,347.37,225.79,4011.37,219.17945330000003,7.866,False
669,669,Seattle,2011-12-16,80.94,3.372,16063.84,84.0,0.22,2105.39,6113.16,130.82953329999998,4.308,False
240,240,Los Angeles,2011-12-16,62.32,3.488,,,,,,214.0156238,8.027999999999999,False
383,383,Buffalo,2011-12-16,83.52,2.637,,,,,,214.7858259,7.343,False
526,526,Buffalo,2011-12-16,61.99,3.622,3634.62,,1.5,149.77,637.86,228.3819613,6.108,False
670,670,Seattle,2011-12-23,81.63,3.329,6619.2,351.22,3.48,5390.02,10920.89,130.7929,4.308,False
241,241,Los Angeles,2011-12-23,69.42,3.4730000000000003,,,,,,214.2521573,8.027999999999999,False
384,384,Buffalo,2011-12-23,83.79,2.653,,,,,,214.6660741,7.343,False
527,527,Buffalo,2011-12-23,70.38,3.611,2657.14,,246.0,392.86,450.58,228.4689369,6.108,False
98,98,Las Vegas,2011-12-23,47.96,3.112,2725.36,40.48,634.7,24.9,2739.43,219.3577216,7.866,False
528,528,Buffalo,2011-12-30,60.69,3.606,2177.83,,199.96,103.87,672.0,228.5559125,6.108,False
385,385,Buffalo,2011-12-30,82.2,2.669,,,,,,214.5463222,7.346,False
671,671,Seattle,2011-12-30,84.23,3.257,3756.11,211.6,,2114.26,6371.15,130.75626670000003,4.308,False
99,99,Las Vegas,2011-12-30,44.55,3.129,5762.1,46011.38,260.36,983.65,4735.78,219.5359898,7.866,True
242,242,Los Angeles,2011-12-30,55.43,3.524,,,,,,214.48869080000003,7.931,False
693,693,Seattle,2012-01-06,50.91,3.24,4642.37,,5146.88,243.5,9819.68,131.4275333,3.879,False
264,264,Los Angeles,2012-01-06,89.64,3.533,,,,,,215.4508632,7.852,False
407,407,Buffalo,2012-01-06,53.76,2.708,,,,,,214.9153531,7.564,False
550,550,Seattle,2012-01-06,43.49,2.654,,,,,,126.5782857,8.623,False
121,121,Las Vegas,2012-01-06,77.95,3.5010000000000003,6086.21,12.0,370.51,148.75,3690.85,221.7472139,7.143,False
673,673,Seattle,2012-01-13,76.86,3.224,11075.38,151.0,17.27,3810.25,4766.88,130.683,4.077,False
387,387,Buffalo,2012-01-13,84.32,2.623,,,,,,214.4176476,7.346,False
530,530,Buffalo,2012-01-13,67.56,3.529,900.72,716.86,53.54,151.17,637.16,228.72986380000003,5.999,False
101,101,Las Vegas,2012-01-13,48.53,3.261,5183.29,8025.87,42.24,453.08,3719.38,219.8925263,7.348,False
244,244,Los Angeles,2012-01-13,69.48,3.743,,,,,,214.9420631,7.931,False
674,674,Seattle,2012-01-20,79.14,3.263,4799.23,47.55,30.56,634.78,4648.91,130.70129029999998,4.077,False
245,245,Los Angeles,2012-01-20,69.39,3.807,,,,,,215.1096657,7.931,False
102,102,Las Vegas,2012-01-20,54.11,3.268,4139.87,2807.19,33.88,500.62,3400.21,219.9856893,7.348,False
388,388,Buffalo,2012-01-20,83.32,2.608,,,,,,214.55649680000005,7.346,False
531,531,Buffalo,2012-01-20,71.69,3.451,976.83,0.01,60.0,40.4,851.01,228.72986380000003,5.999,False
389,389,Buffalo,2012-01-27,82.04,2.64,,,,,,214.695346,7.346,False
246,246,Los Angeles,2012-01-27,69.21,3.81,,,,,,215.27726830000003,7.931,False
103,103,Las Vegas,2012-01-27,54.26,3.29,1164.46,1082.74,44.0,11.0,1222.19,220.0788523,7.348,False
532,532,Buffalo,2012-01-27,65.23,3.417,539.28,,60.37,135.01,572.62,228.72986380000003,5.999,False
675,675,Seattle,2012-01-27,81.06,3.3560000000000003,7011.68,68.7,4.26,13565.83,3841.61,130.7195806,4.077,False
537,537,Buffalo,2012-02-03,78.99,3.466,3301.63,8.51,144.57,56.15,628.77,,,False
251,251,Los Angeles,2012-02-03,83.07,3.699,,,,,,214.92548650000003,7.931,False
394,394,Buffalo,2012-02-03,84.16,2.577,,,,,,214.8481685,7.346,False
680,680,Seattle,2012-02-03,76.47,3.646,19617.58,1.02,68.29,7187.73,6428.12,130.8853548,4.077,False
108,108,Las Vegas,2012-02-03,60.96,3.63,15441.4,1569.0,10.8,25390.88,8067.61,220.8480454,7.348,False
249,249,Los Angeles,2012-02-17,67.14,3.907,,,,,,215.3834778,7.931,False
