,Unnamed: 0,Site Num,Address,County,City,Date Local,NO2 Units,NO2 Mean,O3 Units,O3 Mean,SO2 Units,SO2 Mean,CO Units,CO Mean
290,3748,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-17,Parts per billion,46.181818,Parts per million,0.007667,Parts per billion,1.140909,Parts per million,1.281818
291,3752,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-18,Parts per billion,35.590476,Parts per million,0.011208,Parts per billion,0.661905,Parts per million,0.6714289999999999
292,3756,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-19,Parts per billion,22.359091,Parts per million,0.015125,Parts per billion,0.018182,Parts per million,0.381818
293,3760,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-20,Parts per billion,29.277273,Parts per million,0.010875,Parts per billion,0.6545449999999999,Parts per million,0.690909
294,3764,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-21,Parts per billion,25.122727,Parts per million,0.011708,Parts per billion,0.504545,Parts per million,0.936364
295,3768,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-22,Parts per billion,26.486364,Parts per million,0.011917,Parts per billion,0.227273,Parts per million,0.868182
296,3772,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-23,Parts per billion,33.986364,Parts per million,0.010833,Parts per billion,0.7681819999999999,Parts per million,1.122727
297,3776,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-24,Parts per billion,32.631818,Parts per million,0.010375,Parts per billion,0.995455,Parts per million,0.972727
298,3780,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-25,Parts per billion,26.640909000000004,Parts per million,0.014708,Parts per billion,0.8272729999999999,Parts per million,0.681818
299,3784,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-26,Parts per billion,42.063158,Parts per million,0.005444,Parts per billion,1.410526,Parts per million,1.094737
300,3788,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-27,Parts per billion,39.209091,Parts per million,0.012667,Parts per billion,1.422727,Parts per million,1.054545
301,3792,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-28,Parts per billion,33.726087,Parts per million,0.010875,Parts per billion,1.282609,Parts per million,0.930435
302,3796,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-29,Parts per billion,32.673913,Parts per million,0.011708,Parts per billion,1.06087,Parts per million,0.934783
303,3800,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-30,Parts per billion,42.759091,Parts per million,0.009000000000000001,Parts per billion,1.495455,Parts per million,1.145455
304,3804,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-12-31,Parts per billion,46.733333,Parts per million,0.007778,Parts per billion,1.528571,Parts per million,1.295238
0,3808,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-01-01,Parts per billion,24.763636,Parts per million,0.010667,Parts per billion,0.277273,Parts per million,0.945455
1,3812,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-01-02,Parts per billion,33.790909,Parts per million,0.01,Parts per billion,0.6545449999999999,Parts per million,0.963636
2,3816,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-01,Parts per billion,44.871429,Parts per million,0.016916999999999998,Parts per billion,0.655,Parts per million,0.725
3,3820,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-02,Parts per billion,29.427273,Parts per million,0.0265,Parts per billion,0.645455,Parts per million,0.559091
4,3824,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-03,Parts per billion,16.143477999999998,Parts per million,0.024292,Parts per billion,0.186957,Parts per million,0.317391
5,3828,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-04,Parts per billion,14.526087,Parts per million,0.02425,Parts per billion,0.047826,Parts per million,0.291304
6,3832,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-05,Parts per billion,15.4,Parts per million,0.029292,Parts per billion,0.031818,Parts per million,0.30454499999999995
7,3836,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-06,Parts per billion,12.205,Parts per million,0.029556,Parts per billion,0.02,Parts per million,0.235
8,3840,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-07,Parts per billion,9.633333,Parts per million,0.029917000000000006,Parts per billion,0.013333,Parts per million,0.273333
9,3844,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-08,Parts per billion,10.659091,Parts per million,0.031375,Parts per billion,0.031818,Parts per million,0.236364
10,3848,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-09,Parts per billion,16.531817999999998,Parts per million,0.022083,Parts per billion,0.063636,Parts per million,0.313636
11,3852,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-10,Parts per billion,19.718182,Parts per million,0.021375,Parts per billion,0.104545,Parts per million,0.45
12,3856,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-11,Parts per billion,26.127273,Parts per million,0.021417,Parts per billion,0.345455,Parts per million,0.509091
13,3860,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-12,Parts per billion,32.894444,Parts per million,0.014824,Parts per billion,0.455556,Parts per million,0.694444
14,3864,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-13,Parts per billion,31.213636,Parts per million,0.023,Parts per billion,0.477273,Parts per million,0.559091
15,3868,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-14,Parts per billion,17.9,Parts per million,0.024615,Parts per billion,0.1625,Parts per million,0.375
16,3872,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-15,Parts per billion,17.475,Parts per million,0.028462,Parts per billion,0.11875,Parts per million,0.31875
17,3876,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-16,Parts per billion,8.372727000000001,Parts per million,0.043125,Parts per billion,0.004545,Parts per million,0.25
18,3880,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-17,Parts per billion,6.931817999999999,Parts per million,0.04975,Parts per billion,0.0,Parts per million,0.236364
19,3884,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-18,Parts per billion,11.845455,Parts per million,0.039708,Parts per billion,0.0,Parts per million,0.277273
20,3888,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-19,Parts per billion,16.736842000000006,Parts per million,0.0305,Parts per billion,0.035294,Parts per million,0.326316
21,3892,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-20,Parts per billion,16.3125,Parts per million,0.030455,Parts per billion,0.24375,Parts per million,0.35
22,3896,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-21,Parts per billion,14.215,Parts per million,0.029316,Parts per billion,0.195,Parts per million,0.27
23,3900,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-22,Parts per billion,14.204545,Parts per million,0.034082999999999995,Parts per billion,0.113636,Parts per million,0.295455
24,3904,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-23,Parts per billion,10.25,Parts per million,0.0405,Parts per billion,0.059091,Parts per million,0.286364
25,3908,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-24,Parts per billion,10.213636,Parts per million,0.041208,Parts per billion,0.259091,Parts per million,0.3
26,3912,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-25,Parts per billion,16.909091,Parts per million,0.036417000000000005,Parts per billion,0.090909,Parts per million,0.377273
27,3916,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-26,Parts per billion,16.336364,Parts per million,0.036318,Parts per billion,0.059091,Parts per million,0.336364
28,3920,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-27,Parts per billion,11.746667,Parts per million,0.029286000000000006,Parts per billion,0.006667,Parts per million,0.266667
29,3924,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-28,Parts per billion,13.036364,Parts per million,0.029125,Parts per billion,0.26818200000000003,Parts per million,0.281818
30,3928,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-29,Parts per billion,13.304545,Parts per million,0.023125,Parts per billion,0.26818200000000003,Parts per million,0.30454499999999995
31,3932,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-30,Parts per billion,8.8,Parts per million,0.024583,Parts per billion,0.190909,Parts per million,0.236364
32,3936,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-03-31,Parts per billion,4.609091,Parts per million,0.025625,Parts per billion,0.009091,Parts per million,0.204545
33,3940,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-01,Parts per billion,7.25,Parts per million,0.032292,Parts per billion,0.013636,Parts per million,0.213636
34,3944,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-02,Parts per billion,12.85,Parts per million,0.028125,Parts per billion,0.13181800000000002,Parts per million,0.281818
35,3948,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-03,Parts per billion,11.540909,Parts per million,0.037542,Parts per billion,0.104545,Parts per million,0.281818
36,3952,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-04,Parts per billion,9.490909,Parts per million,0.029333,Parts per billion,0.013636,Parts per million,0.25
37,3956,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-05,Parts per billion,11.927273,Parts per million,0.026083,Parts per billion,0.186364,Parts per million,0.26363600000000004
38,3960,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-06,Parts per billion,8.290909,Parts per million,0.032875,Parts per billion,0.0,Parts per million,0.254545
39,3964,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-07,Parts per billion,6.572727,Parts per million,0.037125,Parts per billion,0.0,Parts per million,0.25
40,3968,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-08,Parts per billion,7.931817999999999,Parts per million,0.037833,Parts per billion,0.227273,Parts per million,0.213636
41,3972,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-09,Parts per billion,13.436364,Parts per million,0.034082999999999995,Parts per billion,0.018182,Parts per million,0.29090900000000003
42,3976,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-10,Parts per billion,17.009091,Parts per million,0.033125,Parts per billion,0.254545,Parts per million,0.377273
43,3980,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-11,Parts per billion,10.290909,Parts per million,0.037833,Parts per billion,0.0,Parts per million,0.3
44,3984,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-12,Parts per billion,8.236364,Parts per million,0.039167,Parts per billion,0.090909,Parts per million,0.259091
45,3988,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-13,Parts per billion,5.631818,Parts per million,0.044,Parts per billion,0.0,Parts per million,0.25
46,3992,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-14,Parts per billion,4.109091,Parts per million,0.039375,Parts per billion,0.0,Parts per million,0.218182
47,3996,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-15,Parts per billion,10.518182,Parts per million,0.033042,Parts per billion,0.0,Parts per million,0.277273
48,4000,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-16,Parts per billion,8.727273,Parts per million,0.038375,Parts per billion,0.0,Parts per million,0.236364
49,4004,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-17,Parts per billion,11.527273,Parts per million,0.036625,Parts per billion,0.122727,Parts per million,0.245455
50,4008,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-18,Parts per billion,20.722727,Parts per million,0.035333,Parts per billion,0.14090899999999998,Parts per million,0.390909
51,4012,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-19,Parts per billion,24.368182,Parts per million,0.039583,Parts per billion,0.295455,Parts per million,0.4727270000000001
52,4016,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-20,Parts per billion,10.131818,Parts per million,0.045375,Parts per billion,0.227273,Parts per million,0.272727
53,4020,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-21,Parts per billion,6.277273,Parts per million,0.042708,Parts per billion,0.0,Parts per million,0.259091
54,4024,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-22,Parts per billion,7.327273,Parts per million,0.0465,Parts per billion,0.040909,Parts per million,0.25
55,4028,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-23,Parts per billion,7.359091,Parts per million,0.045125,Parts per billion,0.213636,Parts per million,0.227273
56,4032,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-24,Parts per billion,9.590909,Parts per million,0.039708,Parts per billion,0.109091,Parts per million,0.26818200000000003
57,4036,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-25,Parts per billion,9.818182,Parts per million,0.033957999999999995,Parts per billion,0.186364,Parts per million,0.245455
58,4040,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-26,Parts per billion,11.468182,Parts per million,0.030208,Parts per billion,0.281818,Parts per million,0.3
59,4044,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-27,Parts per billion,12.263636,Parts per million,0.036458,Parts per billion,0.540909,Parts per million,0.30454499999999995
60,4048,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-28,Parts per billion,5.231818,Parts per million,0.048167,Parts per billion,0.045455,Parts per million,0.227273
61,4052,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-29,Parts per billion,6.340909,Parts per million,0.043125,Parts per billion,0.0,Parts per million,0.254545
62,4056,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-04-30,Parts per billion,4.6227269999999985,Parts per million,0.045375,Parts per billion,0.0,Parts per million,0.245455
63,4060,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-01,Parts per billion,6.859091,Parts per million,0.0405,Parts per billion,0.027273,Parts per million,0.236364
64,4064,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-02,Parts per billion,20.2,Parts per million,0.027167,Parts per billion,0.484211,Parts per million,0.4
65,4068,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-03,Parts per billion,39.238462,Parts per million,0.030889,Parts per billion,0.515385,Parts per million,0.707692
66,4072,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-10,Parts per billion,7.672727,Parts per million,0.034538,Parts per billion,2.927273,Parts per million,0.227273
67,4076,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-11,Parts per billion,8.473913,Parts per million,0.041417,Parts per billion,0.0,Parts per million,0.256522
68,4080,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-12,Parts per billion,11.66087,Parts per million,0.041667,Parts per billion,0.173913,Parts per million,0.317391
69,4084,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-13,Parts per billion,14.569565,Parts per million,0.039292,Parts per billion,0.308696,Parts per million,0.317391
70,4088,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-14,Parts per billion,8.145455,Parts per million,0.034292,Parts per billion,0.145455,Parts per million,0.213636
71,4092,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-15,Parts per billion,6.821739,Parts per million,0.042417,Parts per billion,0.017391,Parts per million,0.221739
72,4096,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-16,Parts per billion,7.06087,Parts per million,0.041125,Parts per billion,0.152174,Parts per million,0.208696
73,4100,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-17,Parts per billion,5.59,Parts per million,0.038056,Parts per billion,0.0,Parts per million,0.215
74,4104,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-18,Parts per billion,5.530435,Parts per million,0.038167,Parts per billion,0.0,Parts per million,0.221739
75,4108,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-19,Parts per billion,4.847826,Parts per million,0.0425,Parts per billion,0.052174,Parts per million,0.195652
76,4112,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-20,Parts per billion,6.921739,Parts per million,0.043042,Parts per billion,0.186957,Parts per million,0.234783
77,4116,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-21,Parts per billion,6.3772730000000015,Parts per million,0.047125,Parts per billion,0.05,Parts per million,0.218182
78,4120,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-22,Parts per billion,5.230435,Parts per million,0.044833,Parts per billion,0.004348,Parts per million,0.221739
79,4124,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-23,Parts per billion,5.4954550000000015,Parts per million,0.040458,Parts per billion,0.027273,Parts per million,0.213636
80,4128,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-24,Parts per billion,10.04,Parts per million,0.039647,Parts per billion,0.0,Parts per million,0.235
81,4132,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-25,Parts per billion,5.213043,Parts per million,0.043958,Parts per billion,0.034783,Parts per million,0.186957
82,4136,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-26,Parts per billion,5.434783,Parts per million,0.038167,Parts per billion,0.004348,Parts per million,0.2
83,4140,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-27,Parts per billion,6.178261,Parts per million,0.036292000000000005,Parts per billion,0.086957,Parts per million,0.191304
84,4144,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-28,Parts per billion,6.213636,Parts per million,0.030792,Parts per billion,0.0,Parts per million,0.181818
85,4148,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-29,Parts per billion,8.204348,Parts per million,0.032208,Parts per billion,0.0,Parts per million,0.178261
86,4152,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-30,Parts per billion,6.434783,Parts per million,0.037875,Parts per billion,0.0,Parts per million,0.178261
87,4156,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-05-31,Parts per billion,7.60625,Parts per million,0.044154,Parts per billion,0.45625,Parts per million,0.175
88,4160,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-01,Parts per billion,8.1,Parts per million,0.052958000000000005,Parts per billion,0.308696,Parts per million,0.191304
89,4164,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-02,Parts per billion,3.326087,Parts per million,0.050833,Parts per billion,0.0,Parts per million,0.16087
90,4168,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-03,Parts per billion,6.034783,Parts per million,0.042167,Parts per billion,0.0,Parts per million,0.173913
91,4172,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-04,Parts per billion,7.311111,Parts per million,0.040333,Parts per billion,0.038889,Parts per million,0.138889
92,4176,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-05,Parts per billion,7.582609,Parts per million,0.039542,Parts per billion,0.0,Parts per million,0.152174
93,4180,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-06,Parts per billion,10.678261,Parts per million,0.035792000000000004,Parts per billion,0.191304,Parts per million,0.186957
94,4184,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-07,Parts per billion,13.078261,Parts per million,0.035542000000000004,Parts per billion,0.378261,Parts per million,0.217391
95,4188,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-08,Parts per billion,5.147826,Parts per million,0.039958,Parts per billion,0.0,Parts per million,0.16087
96,4192,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-09,Parts per billion,5.3608699999999985,Parts per million,0.039375,Parts per billion,0.0,Parts per million,0.173913
97,4196,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-10,Parts per billion,7.517391,Parts per million,0.032208,Parts per billion,0.104348,Parts per million,0.147826
98,4200,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-11,Parts per billion,12.677273,Parts per million,0.028292,Parts per billion,0.07727300000000001,Parts per million,0.213636
99,4204,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-12,Parts per billion,7.215,Parts per million,0.030778,Parts per billion,0.0,Parts per million,0.16
100,4208,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-13,Parts per billion,10.56087,Parts per million,0.037583,Parts per billion,0.0,Parts per million,0.2
101,4212,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-14,Parts per billion,7.486957,Parts per million,0.039292,Parts per billion,0.0,Parts per million,0.16956500000000002
102,4216,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-15,Parts per billion,5.643478,Parts per million,0.046,Parts per billion,0.0,Parts per million,0.156522
103,4220,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-16,Parts per billion,6.186364,Parts per million,0.043208,Parts per billion,0.027273,Parts per million,0.15454500000000002
104,4224,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-17,Parts per billion,13.269565,Parts per million,0.033625,Parts per billion,0.095652,Parts per million,0.221739
105,4228,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-18,Parts per billion,10.422727,Parts per million,0.036208,Parts per billion,0.0,Parts per million,0.177273
106,4232,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-19,Parts per billion,12.908696,Parts per million,0.032667,Parts per billion,0.086957,Parts per million,0.178261
107,4236,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-20,Parts per billion,10.026087,Parts per million,0.036625,Parts per billion,0.047826,Parts per million,0.182609
108,4240,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-21,Parts per billion,8.965216999999997,Parts per million,0.035417000000000004,Parts per billion,0.017391,Parts per million,0.173913
109,4244,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-22,Parts per billion,4.904545,Parts per million,0.041667,Parts per billion,0.018182,Parts per million,0.15454500000000002
110,4248,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-23,Parts per billion,3.765217,Parts per million,0.040583,Parts per billion,0.0,Parts per million,0.113043
111,4252,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-24,Parts per billion,5.556522,Parts per million,0.029542,Parts per billion,0.0,Parts per million,0.147826
112,4256,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-25,Parts per billion,8.659091,Parts per million,0.01875,Parts per billion,0.0,Parts per million,0.145455
113,4260,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-26,Parts per billion,13.704545,Parts per million,0.021583,Parts per billion,0.054545,Parts per million,0.218182
114,4264,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-27,Parts per billion,11.9,Parts per million,0.021208,Parts per billion,0.0,Parts per million,0.195455
115,4268,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-28,Parts per billion,17.627273000000006,Parts per million,0.023208000000000003,Parts per billion,0.5772729999999999,Parts per million,0.272727
116,4272,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-29,Parts per billion,19.55,Parts per million,0.037833,Parts per billion,0.959091,Parts per million,0.29090900000000003
117,4276,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-06-30,Parts per billion,7.2272729999999985,Parts per million,0.02875,Parts per billion,0.07727300000000001,Parts per million,0.195455
118,4280,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-01,Parts per billion,10.145455,Parts per million,0.022542,Parts per billion,0.059091,Parts per million,0.204545
119,4284,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-02,Parts per billion,11.690909,Parts per million,0.019917,Parts per billion,0.040909,Parts per million,0.204545
120,4288,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-03,Parts per billion,14.531818,Parts per million,0.023333,Parts per billion,0.545455,Parts per million,0.245455
121,4292,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-04,Parts per billion,8.431818,Parts per million,0.026583,Parts per billion,0.331818,Parts per million,0.2
122,4296,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-05,Parts per billion,7.186364,Parts per million,0.0245,Parts per billion,0.045455,Parts per million,0.195455
123,4300,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,2013-07-06,Parts per billion,5.404545,Parts per million,0.03125,Parts per billion,0.059091,Parts per million,0.186364
